SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
SHEEP,2021-09-07 14:00:00,2021-09-07 14:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-08 13:00:00,2021-09-08 14:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
SHEEP,2021-09-08 15:30:00,2021-12-23 00:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,Phantom rain
STGHT,2021-09-09 13:30:00,2099-12-31 23:30:00,COSMOS-STGHT-TDT2_VWC_30MIN_RAW,N,Newly installed sensor
EUSTN,2021-09-08 12:30:00,2099-12-31 23:30:00,COSMOS-EUSTN-TDT2_VWC_30MIN_RAW;COSMOS-EUSTN-TDT8_VWC_30MIN_RAW;COSMOS-EUSTN-TDT10_VWC_30MIN_RAW,N,Newly installed sensor
BUNNY,2021-09-10 17:00:00,2021-11-02 13:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Phantom rainfall
LODTN,2021-09-08 16:30:00,2021-10-25 00:00:00,COSMOS-LODTN-PRECIP_30MIN_RAW,Y,Phantom rainfall
STGHT,2021-09-09 13:30:00,2021-11-11 00:00:00,COSMOS-STGHT-PRECIP_30MIN_RAW,Y,Phantom pluvio readings
RISEH,2021-09-09 16:30:00,2021-09-12 22:00:00,COSMOS-RISEH-PRECIP_30MIN_RAW,Y,Phantom rainfall
LIZRD,2021-09-07 17:00:00,2021-09-25 00:00:00,COSMOS-LIZRD-PRECIP_30MIN_RAW,Y,Phantom rain
HARTW,2021-08-24 10:00:00,2021-08-24 12:30:00,COSMOS-HARTW-TA_30MIN_RAW,Y,Spike during PPM
HARTW,2021-09-08 18:00:00,2021-09-14 08:00:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW;COSMOS-HARTW-PRECIP_30MIN_RAW;COSMOS-HARTW-TDT1_VWC_30MIN_RAW;COSMOS-HARTW-TDT2_VWC_30MIN_RAW,Y,Flatlining
HARWD,2021-09-15 11:00:00,2021-09-15 11:00:00,COSMOS-HARWD-PA_30MIN_RAW,Y,Drop out
CRICH,2021-09-11 14:00:00,2021-11-25 00:00:00,COSMOS-CRICH-PRECIP_30MIN_RAW,Y,Phantom rain
WADDN,2021-09-18 04:30:00,2021-09-18 04:30:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,Bucket spike
WADDN,2021-09-18 10:00:00,2021-09-18 10:30:00,COSMOS-WADDN-PRECIP_30MIN_RAW,Y,Bucket spike
GLENS,2016-11-16 13:30:00,2016-11-16 13:30:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,Y,Drop out
GLENS,2017-08-02 13:00:00,2017-08-02 14:30:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,Y,Drop outs
GLENS,2020-09-02 15:30:00,2020-09-02 15:30:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,Y,Drop out
GLENS,2021-09-21 09:30:00,2021-09-21 11:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW,Y,Drop outs
HARWD,2017-02-22 09:30:00,2017-02-22 09:30:00,COSMOS-HARWD-CTS_MOD_30MIN_RAW,Y,Drop out
HARWD,2019-12-05 13:30:00,2019-12-05 13:30:00,COSMOS-HARWD-CTS_MOD_30MIN_RAW,Y,Drop out
HARWD,2021-09-15 09:30:00,2021-09-15 09:30:00,COSMOS-HARWD-CTS_MOD_30MIN_RAW,Y,Drop out
HARWD,2021-09-15 10:30:00,2021-09-15 11:00:00,COSMOS-HARWD-CTS_MOD_30MIN_RAW,Y,Drop out
HARWD,2021-09-15 13:00:00,2021-09-15 13:30:00,COSMOS-HARWD-CTS_MOD_30MIN_RAW,Y,Drop out
HARWD,2021-09-15 11:30:00,2022-01-03 13:00:00,COSMOS-HARWD-TA_30MIN_RAW;COSMOS-HARWD-PA_30MIN_RAW;COSMOS-HARWD-RH_30MIN_RAW,Y,Erratic data but keeping as good enough for daily VWC
HLACY,2021-08-19 16:30:00,2021-10-04 01:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,Erroneous Pluvio data
CHIMN,2021-10-06 13:30:00,2021-10-06 14:30:00,COSMOS-CHIMN-G1_30MIN_RAW;COSMOS-CHIMN-G2_30MIN_RAW,Y,Drop outs after RM
CRICH,2021-09-30 05:00:00,2021-12-06 07:00:00,COSMOS-CRICH-SWOUT_30MIN_RAW,Y,Spike and dropouts occurring due to sensor fault
GLENS,2021-10-03 17:30:00,2021-10-05 11:00:00,COSMOS-GLENS-CTS_MOD_30MIN_RAW;COSMOS-GLENS-PRECIP_30MIN_RAW;COSMOS-GLENS-TDT1_VWC_30MIN_RAW;COSMOS-GLENS-TDT2_VWC_30MIN_RAW;COSMOS-GLENS-CTS_SNOW_30MIN_RAW;COSMOS-GLENS-SNOWD_DISTANCE_COR_30MIN_RAW;COSMOS-GLENS-SNOWD_DISTANCE_UNC_30MIN_RAW,Y,Flatlining
HARTW,2021-10-05 21:00:00,2021-10-08 07:30:00,COSMOS-HARTW-CTS_MOD_30MIN_RAW;COSMOS-HARTW-PRECIP_30MIN_RAW;COSMOS-HARTW-TDT1_VWC_30MIN_RAW;COSMOS-HARTW-TDT2_VWC_30MIN_RAW,Y,Flatlining
ALIC1,2015-03-06 00:00:00,2015-03-29 04:30:00,COSMOS-ALIC1-TDT2_VWC_30MIN_RAW;COSMOS-ALIC1-TDT2_SOILEC_30MIN_RAW;COSMOS-ALIC1-TDT2_TSOIL_30MIN_RAW;COSMOS-ALIC1-TDT2_SOILPERM_30MIN_RAW,Y,TDT2 not working
ALIC1,2015-03-06 13:30:00,2015-03-06 13:30:00,COSMOS-ALIC1-PA_30MIN_RAW;COSMOS-ALIC1-CTS_MOD_30MIN_RAW,Y,First hour of recording. PA and CTS_MOD readings too low.
ALIC1,2015-03-23 12:00:00,2015-03-23 16:00:00,COSMOS-ALIC1-PA_30MIN_RAW;COSMOS-ALIC1-TA_30MIN_RAW;COSMOS-ALIC1-RH_30MIN_RAW;COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-WD_30MIN_RAW;COSMOS-ALIC1-WS_30MIN_RAW,Y,Metpak flatlining
ALIC1,2015-03-26 12:00:00,2015-03-26 17:30:00,COSMOS-ALIC1-PA_30MIN_RAW;COSMOS-ALIC1-TA_30MIN_RAW;COSMOS-ALIC1-RH_30MIN_RAW;COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-WD_30MIN_RAW;COSMOS-ALIC1-WS_30MIN_RAW,Y,Metpak flatlining
ALIC1,2015-03-27 09:00:00,2015-03-27 18:30:00,COSMOS-ALIC1-PA_30MIN_RAW;COSMOS-ALIC1-TA_30MIN_RAW;COSMOS-ALIC1-RH_30MIN_RAW;COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-WD_30MIN_RAW;COSMOS-ALIC1-WS_30MIN_RAW,Y,Metpak flatlining
ALIC1,2015-03-28 01:30:00,2015-03-29 23:30:00,COSMOS-ALIC1-PA_30MIN_RAW;COSMOS-ALIC1-TA_30MIN_RAW;COSMOS-ALIC1-RH_30MIN_RAW;COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-WD_30MIN_RAW;COSMOS-ALIC1-WS_30MIN_RAW,Y,Metpak flatlining
ALIC1,2015-03-30 08:30:00,2015-04-16 10:00:00,COSMOS-ALIC1-PA_30MIN_RAW;COSMOS-ALIC1-TA_30MIN_RAW;COSMOS-ALIC1-RH_30MIN_RAW;COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-WD_30MIN_RAW;COSMOS-ALIC1-WS_30MIN_RAW,Y,Metpak flatlining
ALIC1,2015-12-28 01:30:00,2016-05-06 14:00:00,COSMOS-ALIC1-TDT2_SOILEC_30MIN_RAW;COSMOS-ALIC1-TDT2_TSOIL_30MIN_RAW;COSMOS-ALIC1-TDT2_SOILPERM_30MIN_RAW,Y,TDT2 VWC null and other variables flatlining
CHOBH,2016-08-17 15:30:00,2016-08-30 19:00:00,COSMOS-CHOBH-STP_TSOIL10_30MIN_RAW,Y,Soil temperature profile 10cm very erratic
COCLP,2015-06-11 10:30:00,2015-06-11 10:30:00,ALL,N,Switchover to fixed IP. Data missing.
COCLP,2015-08-04 16:00:00,2015-09-02 14:30:00,COSMOS-COCLP-TA_30MIN_RAW;COSMOS-COCLP-RH_30MIN_RAW;COSMOS-COCLP-Q_30MIN_RAW;COSMOS-COCLP-PA_30MIN_RAW,Y,Metpack not working
COCLP,2015-09-07 14:30:00,2015-10-13 09:30:00,COSMOS-COCLP-TA_30MIN_RAW;COSMOS-COCLP-RH_30MIN_RAW;COSMOS-COCLP-Q_30MIN_RAW;COSMOS-COCLP-PA_30MIN_RAW,Y,Metpack not working
COCLP,2015-11-21 14:30:00,2014-12-09 09:00:00,ALL,N,Data intermittent during this period due to card formatting issues.
COCLP,2015-11-26 14:00:00,2016-04-05 15:00:00,COSMOS-COCLP-PRECIP_30MIN_RAW,Y,New prog COSMOS-COV_v1-06. Precip too small
CRICH,2014-12-02 15:00:00,2014-12-02 15:00:00,COSMOS-CRICH-PA_30MIN_RAW;COSMOS-CRICH-CTS_MOD_30MIN_RAW,Y,First hour of recording. PA and CTS_MOD readings too low.
ALIC1,2016-07-07 11:30:00,2016-07-10 02:00:00,COSMOS-ALIC1-PA_30MIN_RAW;COSMOS-ALIC1-TA_30MIN_RAW;COSMOS-ALIC1-RH_30MIN_RAW;COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-WD_30MIN_RAW;COSMOS-ALIC1-WS_30MIN_RAW,Y,MetPak flatlining
ALIC1,2016-07-10 02:00:00,2016-08-02 09:00:00,COSMOS-ALIC1-RH_30MIN_RAW;COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-TA_30MIN_RAW;COSMOS-ALIC1-PA_30MIN_RAW,Y,Hygroclip faulty
ALIC1,2016-07-14 12:00:00,2016-08-02 10:30:00,COSMOS-ALIC1-WS_30MIN_RAW;COSMOS-ALIC1-WD_30MIN_RAW,Y,Wind sonic flatlining
ALIC1,2016-07-28 15:00:00,2018-12-20 12:30:00,COSMOS-ALIC1-LWIN_30MIN_RAW;COSMOS-ALIC1-LWIN_STD_30MIN_RAW,N,Longwave in component of radiation giving erratic readings - now corrected
ALIC1,2016-08-02 09:30:00,2016-10-05 10:00:00,COSMOS-ALIC1-Q_30MIN_RAW;COSMOS-ALIC1-Q_STD_30MIN_RAW,Y,Absolute humidity calculations not working in programme
STGHT,2023-08-19 06:00:00,2023-08-26 00:00:00,COSMOS-STGHT-PRECIP_30MIN_RAW,Y,False rain with extremely noisy bucket level
PORTN,2023-08-19 12:00:00,2023-08-26 00:00:00,COSMOS-PORTN-PRECIP_30MIN_RAW,Y,False rain events
REDHL,2023-09-05 12:00:00,2023-09-12 00:00:00,COSMOS-REDHL-PRECIP_30MIN_RAW,Y,False rain events
REDHL,2023-09-03 12:00:00,2023-09-04 12:00:00,COSMOS-REDHL-PRECIP_30MIN_RAW,Y,False rain events
LODTN,2023-09-13 00:00:00,2023-09-18 00:00:00,COSMOS-LODTN-PRECIP_30MIN_RAW,Y,False rain with extremely noisy bucket level
LODTN,2023-08-19 06:00:00,2023-08-29 00:00:00,COSMOS-LODTN-PRECIP_30MIN_RAW,Y,False rain with extremely noisy bucket level
BICKL,2015-01-30 01:30:00,2099-12-31 23:30:00,COSMOS-BICKL-TDT1_SOILEC_30MIN_RAW;COSMOS-BICKL-TDT2_SOILEC_30MIN_RAW,Y,EC from both TDTs not working
BICKL,2015-06-09 09:00:00,2015-06-09 09:00:00,ALL,N,Switchover to fixed IP. 1 minute precip data missing.
BICKL,2017-02-17 10:00:00,2017-02-17 10:00:00,COSMOS-BICKL-PA_30MIN_RAW;COSMOS-BICKL-TA_30MIN_RAW,Y,CSL PPM visit
BUNNY,2015-06-12 07:30:00,2015-06-12 07:30:00,ALL,N,Switchover to fixed IP. Data missing.
BUNNY,2016-03-15 14:00:00,2016-03-15 14:00:00,COSMOS-BUNNY-G1_30MIN_RAW;COSMOS-BUNNY-G2_30MIN_RAW;COSMOS-BUNNY-RH_30MIN_RAW;COSMOS-BUNNY-PA_30MIN_RAW;COSMOS-BUNNY-TDT1_VWC_30MIN_RAW;COSMOS-BUNNY-TDT2_VWC_30MIN_RAW;COSMOS-BUNNY-TDT1_TSOIL_30MIN_RAW;COSMOS-BUNNY-TDT2_TSOIL_30MIN_RAW;COSMOS-BUNNY-TDT1_SOILEC_30MIN_RAW;COSMOS-BUNNY-TDT2_SOILEC_30MIN_RAW;COSMOS-BUNNY-CTS_MOD_30MIN_RAW;COSMOS-BUNNY-PROFILE_VWC15_30MIN_RAW;COSMOS-BUNNY-PROFILE_VWC40_30MIN_RAW;COSMOS-BUNNY-PROFILE_VWC65_30MIN_RAW,Y,"Logger restarted, variables that are averaged reading too low."
BUNNY,2016-09-19 05:30:00,2016-11-17 12:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Daily precip readings
CARDT,2015-06-24 09:30:00,2015-06-24 10:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW;COSMOS-CARDT-PA_30MIN_RAW;COSMOS-CARDT-CTS_MOD_30MIN_RAW,Y,Initial installation. Some instruments not yet recording correctly
CARDT,2015-07-05 03:30:00,2015-07-14 01:00:00,COSMOS-CARDT-G2_30MIN_RAW,Y,Heat flux plate 2 (G2) not working
CGARW,2016-06-29 11:00:00,2016-06-29 11:00:00,COSMOS-CGARW-PA_30MIN_RAW,Y,First PA reading
CGARW,2016-11-20 23:00:00,2017-07-06 14:00:00,COSMOS-CGARW-G1_30MIN_RAW,Y,Heat flux plate 1 not working
CHIMN,2013-10-02 14:30:00,2013-10-03 16:00:00,COSMOS-CHIMN-WS_30MIN_RAW;COSMOS-CHIMN-WD_30MIN_RAW;COSMOS-CHIMN-PA_30MIN_RAW;COSMOS-CHIMN-RH_30MIN_RAW;COSMOS-CHIMN-TA_30MIN_RAW;COSMOS-CHIMN-Q_30MIN_RAW,Y,First measurements from MetPak unrealistically low.
CHIMN,2013-10-03 00:30:00,2014-02-25 14:00:00,COSMOS-CHIMN-STP_TSOIL50_30MIN_RAW;COSMOS-CHIMN-STP_TSOIL20_30MIN_RAW;COSMOS-CHIMN-STP_TSOIL10_30MIN_RAW;COSMOS-CHIMN-STP_TSOIL5_30MIN_RAW;COSMOS-CHIMN-STP_TSOIL2_30MIN_RAW,Y,Soil temperature profile not yet installed below ground. Do not use these data!
CRICH,2014-12-09 12:30:00,2014-12-09 19:00:00,COSMOS-CRICH-G1_30MIN_RAW,Y,Heat flux plate 1 (G1) not working
CRICH,2014-12-14 04:30:00,2014-12-14 15:00:00,COSMOS-CRICH-G1_30MIN_RAW,Y,Heat flux plate 1 (G1) not working
CRICH,2014-12-16 18:00:00,2015-06-09 16:00:00,COSMOS-CRICH-G1_30MIN_RAW,Y,Heat flux plate 1 (G1) not working
CRICH,2015-06-09 09:00:00,2015-06-09 09:00:00,ALL,N,Switchover to fixed IP. Data missing.
CRICH,2015-10-06 08:30:00,2015-10-08 01:00:00,COSMOS-CRICH-RH_30MIN_RAW;COSMOS-CRICH-TA_30MIN_RAW;COSMOS-CRICH-Q_30MIN_RAW,Y,Humidity and temperature sensors flatlining
CRICH,2015-12-16 18:00:00,2015-06-09 16:00:00,COSMOS-CRICH-G1_30MIN_RAW,Y,Heat flux plat 1 (G1) not working
CRICH,2016-05-08 13:30:00,2016-05-09 21:00:00,COSMOS-CRICH-RH_30MIN_RAW;COSMOS-CRICH-TA_30MIN_RAW;COSMOS-CRICH-Q_30MIN_RAW,Y,Humidity and temperature sensors flatlining
CRICH,2016-05-17 23:30:00,2016-05-18 14:00:00,COSMOS-CRICH-RH_30MIN_RAW;COSMOS-CRICH-TA_30MIN_RAW;COSMOS-CRICH-Q_30MIN_RAW,Y,Humidity and temperature sensors flatlining
CRICH,2016-05-18 00:00:00,2016-05-18 13:30:00,COSMOS-CRICH-RH_30MIN_RAW;COSMOS-CRICH-TA_30MIN_RAW;COSMOS-CRICH-Q_30MIN_RAW,Y,RH and TA flatlining
CRICH,2017-01-18 11:00:00,2017-01-18 11:00:00,COSMOS-CRICH-TA_30MIN_RAW,Y,CSL PPM visit
CRICH,2017-01-18 11:30:00,2017-01-18 11:30:00,COSMOS-CRICH-TAU_30MIN_RAW;COSMOS-CRICH-E_SAT_MEAN_30MIN_RAW,Y,CSL PPM visit
CRICH,2017-03-19 00:00:00,2017-03-29 07:30:00,COSMOS-CRICH-CTS_MOD_30MIN_RAW;COSMOS-CRICH-PROFILE_VWC15_30MIN_RAW;COSMOS-CRICH-PROFILE_VWC40_30MIN_RAW;COSMOS-CRICH-PROFILE_VWC65_30MIN_RAW;COSMOS-CRICH-TDT1_VWC_30MIN_RAW;COSMOS-CRICH-TDT2_VWC_30MIN_RAW;COSMOS-CRICH-TDT1_TSOIL_30MIN_RAW;COSMOS-CRICH-TDT2_TSOIL_30MIN_RAW;COSMOS-CRICH-TDT1_SOILEC_30MIN_RAW;COSMOS-CRICH-TDT2_SOILEC_30MIN_RAW;COSMOS-CRICH-TDT1_SOILPERM_30MIN_RAW;COSMOS-CRICH-TDT2_SOILPERM_30MIN_RAW;COSMOS-CRICH-G1_30MIN_RAW,Y,"COSMOS mod probe, IMKO and TDTs flatlining"
EASTB,2015-03-24 09:00:00,2015-03-25 20:30:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,No COSMOS counts
EASTB,2015-03-30 18:30:00,2015-04-21 13:00:00,COSMOS-EASTB-CTS_MOD_30MIN_RAW,Y,No COSMOS counts
EASTB,2015-06-11 09:00:00,2015-06-11 09:00:00,ALL,N,Switchover to fixed IP.1 minute precip data missing.
CHIMN,2013-10-03 15:30:00,2013-10-03 16:00:00,COSMOS-CHIMN-WS_30MIN_RAW;COSMOS-CHIMN-WD_30MIN_RAW;COSMOS-CHIMN-PA_30MIN_RAW;COSMOS-CHIMN-RH_30MIN_RAW;COSMOS-CHIMN-TA_30MIN_RAW;COSMOS-CHIMN-Q_30MIN_RAW,Y,First measurements from MetPak unrealistically low.
EASTB,2015-10-04 04:30:00,2099-12-31 23:30:00,COSMOS-EASTB-TDT1_VWC_30MIN_RAW;COSMOS-EASTB-TDT2_VWC_30MIN_RAW,N,TDT1_VWC10 values missing. TDTs disconnected.
ELMST,2016-08-11 15:30:00,2016-08-11 15:30:00,COSMOS-ELMST-PA_30MIN_RAW,Y,First PA reading
EUSTN,2016-03-31 16:00:00,2016-03-31 16:00:00,COSMOS-EUSTN-PA_30MIN_RAW,Y,First PA reading
GISBN,2014-08-15 12:00:00,2014-09-17 11:30:00,COSMOS-GISBN-PRECIP_30MIN_RAW,Y,Precip is constant
GISBN,2014-08-15 12:00:00,2014-08-15 12:00:00,COSMOS-GISBN-PA_30MIN_RAW;COSMOS-GISBN-CTS_MOD_30MIN_RAW,Y,First hour of recording. PA and CTS_MOD readings too low.
GISBN,2014-10-16 10:30:00,2014-12-05 14:30:00,COSMOS-GISBN-PRECIP_30MIN_RAW,Y,Precip is constant
GISBN,2015-06-11 09:00:00,2015-06-11 09:00:00,ALL,N,Switchover to fixed IP. Data missing.
GISBN,2015-11-04 23:00:00,2015-11-18 16:00:00,COSMOS-GISBN-CTS_MOD_30MIN_RAW,Y,COSMOS moderated counts missing
GISBN,2016-10-06 10:00:00,2016-10-06 10:00:00,COSMOS-GISBN-PA_30MIN_RAW;COSMOS-GISBN-RH_30MIN_RAW;COSMOS-GISBN-TA_30MIN_RAW,Y,CSL PPM visit- some data affected
GISBN,2016-11-18 13:30:00,2016-11-18 13:30:00,COSMOS-GISBN-SWIN_30MIN_RAW,Y,"CSL PPM, wrong calibration file loaded"
GLENS,2014-05-14 00:00:00,2014-07-28 10:30:00,COSMOS-GLENS-PRECIP_30MIN_RAW,Y,Precip is constant
GLENS,2014-05-14 11:30:00,2014-05-14 11:30:00,COSMOS-GLENS-PA_30MIN_RAW;COSMOS-GLENS-CTS_MOD_30MIN_RAW,Y,First hour of recording. PA and CTS_MOD readings too low.
CHIMN,2013-10-16 00:30:00,2014-02-25 14:00:00,COSMOS-CHIMN-TA_30MIN_RAW;COSMOS-CHIMN-RH_30MIN_RAW,N,"T_air and RH from Gill Metpak show spikes / high values. Occurs on 16, 17, 31 Oct, 01 Nov 2013."
CHIMN,2013-10-16 13:30:00,2013-10-16 17:00:00,COSMOS-CHIMN-WS_30MIN_RAW;COSMOS-CHIMN-WD_30MIN_RAW;COSMOS-CHIMN-PA_30MIN_RAW;COSMOS-CHIMN-RH_30MIN_RAW;COSMOS-CHIMN-TA_30MIN_RAW;COSMOS-CHIMN-Q_30MIN_RAW,Y,Bad data from MetPak.
CHIMN,2013-12-27 21:30:00,2013-12-27 21:30:00,COSMOS-CHIMN-TA_30MIN_RAW,Y,Spike in TA
CHIMN,2014-06-28 02:30:00,2014-06-28 22:30:00,COSMOS-CHIMN-RH_30MIN_RAW;COSMOS-CHIMN-Q_30MIN_RAW,Y,Hygroclip not working
CHIMN,2014-07-16 01:00:00,2014-09-05 13:00:00,COSMOS-CHIMN-RH_30MIN_RAW;COSMOS-CHIMN-Q_30MIN_RAW,Y,Hygroclip not working
CHOBH,2015-02-24 14:00:00,2015-02-24 14:00:00,COSMOS-CHOBH-PA_30MIN_RAW;COSMOS-CHOBH-CTS_MOD_30MIN_RAW,Y,First hour of recording. PA and CTS_MOD readings too low.
CHOBH,2015-03-01 11:00:00,2015-03-10 14:00:00,COSMOS-CHOBH-PRECIP_30MIN_RAW,Y,Precip values constant
CHOBH,2015-03-14 17:00:00,2015-03-27 16:30:00,COSMOS-CHOBH-PRECIP_30MIN_RAW,Y,Precip values constant
CHOBH,2015-06-02 11:00:00,2015-06-02 12:30:00,ALL,N,Switchover to fixed IP. Data missing.
CHOBH,2016-04-19 11:30:00,2016-04-19 11:30:00,COSMOS-CHOBH-PRECIP_30MIN_RAW;COSMOS-CHOBH-TA_30MIN_RAW;COSMOS-CHOBH-RH_30MIN_RAW;COSMOS-CHOBH-Q_30MIN_RAW,Y,CSL maintenance visit
CHOBH,2016-06-02 13:00:00,2016-07-23 09:30:00,COSMOS-CHOBH-STP_TSOIL10_30MIN_RAW,Y,Soil temperature profile 10cm very erratic
GLENS,2014-05-20 11:00:00,2014-05-20 13:30:00,ALL,N,Data Missing
GLENS,2014-09-16 00:00:00,2015-05-11 00:00:00,COSMOS-GLENS-WS_30MIN_RAW;COSMOS-GLENS-WD_30MIN_RAW,N,Wind speed measurements patchy. End date is approximate
GLENS,2014-10-04 10:00:00,2099-12-31 23:30:00,COSMOS-GLENS-PROFILE_VWC40_30MIN_RAW;COSMOS-GLENS-PROFILE_VWC65_30MIN_RAW,N,Erratic behaviour
GLENS,2014-12-07 07:30:00,2019-08-27 17:30:00,COSMOS-GLENS-SNOWD_DISTANCE_COR_30MIN_RAW,N,SNOW_DISTANCE values missing or zero
GLENS,2015-06-10 09:00:00,2015-06-10 09:00:00,ALL,N,Switchover to fixed IP. 1 minute precip data missing.
GLENS,2015-08-14 15:30:00,2015-09-01 14:00:00,COSMOS-GLENS-STP_TSOIL2_30MIN_RAW;COSMOS-GLENS-STP_TSOIL5_30MIN_RAW;COSMOS-GLENS-STP_TSOIL10_30MIN_RAW;COSMOS-GLENS-STP_TSOIL20_30MIN_RAW;COSMOS-GLENS-STP_TSOIL50_30MIN_RAW;COSMOS-GLENS-SWIN_30MIN_RAW;COSMOS-GLENS-SWOUT_30MIN_RAW;COSMOS-GLENS-LWIN_30MIN_RAW;COSMOS-GLENS-LWOUT_30MIN_RAW;COSMOS-GLENS-G1_30MIN_RAW;COSMOS-GLENS-G2_30MIN_RAW,Y,Soil temperature profile and radiation components missing
GLENS,2016-01-13 12:00:00,2016-01-17 19:00:00,COSMOS-GLENS-RH_30MIN_RAW;COSMOS-GLENS-Q_30MIN_RAW;COSMOS-GLENS-TA_30MIN_RAW,Y,RH and Q flatlining
GLENS,2016-03-06 21:00:00,2016-03-06 21:30:00,COSMOS-GLENS-TDT2_VWC_30MIN_RAW,Y,TDT2 VWC drop out to 0.
GLENS,2016-11-16 12:00:00,2016-11-16 12:00:00,COSMOS-GLENS-TA_30MIN_RAW;COSMOS-GLENS-PA_30MIN_RAW;COSMOS-GLENS-RH_30MIN_RAW;COSMOS-GLENS-Q_30MIN_RAW;COSMOS-GLENS-TAU_30MIN_RAW;COSMOS-GLENS-RHO_A_MEAN_30MIN_RAW,Y,CSL PPM
HARTW,2014-05-20 00:30:00,2014-07-30 10:30:00,COSMOS-HARTW-PRECIP_30MIN_RAW,N,Precip values are x200
HARTW,2014-05-28 21:30:00,2014-07-30 10:30:00,ALL,N,Data intermittent during this period
HARTW,2015-01-08 23:30:00,2099-12-31 23:30:00,COSMOS-HARTW-TDT1_VWC_30MIN_RAW,N,TDT1_VWC10 values missing
HARTW,2015-06-10 09:00:00,2015-06-10 09:00:00,ALL,N,Switchover to fixed IP. Data missing.
HARWD,2015-05-23 10:00:00,2015-05-23 16:30:00,COSMOS-HARWD-STP_TSOIL2_30MIN_RAW;COSMOS-HARWD-STP_TSOIL5_30MIN_RAW;COSMOS-HARWD-STP_TSOIL10_30MIN_RAW;COSMOS-HARWD-STP_TSOIL20_30MIN_RAW;COSMOS-HARWD-STP_TSOIL50_30MIN_RAW,Y,Soil temperature profile fault
HARWD,2015-05-25 11:00:00,2015-05-25 18:00:00,COSMOS-HARWD-STP_TSOIL2_30MIN_RAW;COSMOS-HARWD-STP_TSOIL5_30MIN_RAW;COSMOS-HARWD-STP_TSOIL10_30MIN_RAW;COSMOS-HARWD-STP_TSOIL20_30MIN_RAW;COSMOS-HARWD-STP_TSOIL50_30MIN_RAW,Y,Soil temperature profile fault
HARWD,2015-05-26 08:00:00,2015-05-26 17:30:00,COSMOS-HARWD-STP_TSOIL2_30MIN_RAW;COSMOS-HARWD-STP_TSOIL5_30MIN_RAW;COSMOS-HARWD-STP_TSOIL10_30MIN_RAW;COSMOS-HARWD-STP_TSOIL20_30MIN_RAW;COSMOS-HARWD-STP_TSOIL50_30MIN_RAW,Y,Soil temperature profile fault
HARWD,2015-05-27 10:00:00,2015-05-27 13:00:00,COSMOS-HARWD-STP_TSOIL2_30MIN_RAW;COSMOS-HARWD-STP_TSOIL5_30MIN_RAW;COSMOS-HARWD-STP_TSOIL10_30MIN_RAW;COSMOS-HARWD-STP_TSOIL20_30MIN_RAW;COSMOS-HARWD-STP_TSOIL50_30MIN_RAW,Y,Soil temperature profile fault
HARWD,2015-05-28 15:00:00,2015-05-28 18:00:00,COSMOS-HARWD-STP_TSOIL2_30MIN_RAW;COSMOS-HARWD-STP_TSOIL5_30MIN_RAW;COSMOS-HARWD-STP_TSOIL10_30MIN_RAW;COSMOS-HARWD-STP_TSOIL20_30MIN_RAW;COSMOS-HARWD-STP_TSOIL50_30MIN_RAW,Y,Soil temperature profile fault
HARWD,2015-05-29 09:30:00,2015-05-29 19:00:00,COSMOS-HARWD-STP_TSOIL2_30MIN_RAW;COSMOS-HARWD-STP_TSOIL5_30MIN_RAW;COSMOS-HARWD-STP_TSOIL10_30MIN_RAW;COSMOS-HARWD-STP_TSOIL20_30MIN_RAW;COSMOS-HARWD-STP_TSOIL50_30MIN_RAW,Y,Soil temperature profile fault
